season,season_type,week,name,position,recent_team,fpts,dk_salary,fd_salary,rost,opponent_abbr,home,role,result,score,spread,over_under,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,player_display_name,team_abbr_x,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,receiving_broken_tackles,receiving_drop,receiving_drop_pct,receiving_rat,g,rec,yds,ybc,air,yac,yacon,brktkl,tgt,catchable,drop,rz tgt,10+ yds,20+ yds,30+ yds,40+ yds,50+ yds,rec_rz,tgt_rz,rec pct_rz,y/r_rz,tgt pct_rz,tgt_3wk_avg,tgt_5wk_avg,tgt_7wk_avg,tgt_lag_1,rec_3wk_avg,rec_5wk_avg,rec_7wk_avg,rec_lag_1,rec_yds_3wk_avg,rec_yds_5wk_avg,rec_yds_7wk_avg,rec_yds_lag_1,rec_air_yards_3wk_avg,rec_air_yards_5wk_avg,rec_air_yards_7wk_avg,rec_air_yards_lag_1,fpts_3wk_avg,fpts_5wk_avg,fpts_7wk_avg,fpts_lag_1,tgt_3wk_delta,tgt_5wk_delta,tgt_7wk_delta,rec_3wk_delta,rec_5wk_delta,rec_7wk_delta,rec_yds_3wk_delta,rec_yds_5wk_delta,rec_yds_7wk_delta,rec_air_yards_3wk_delta,rec_air_yards_5wk_delta,rec_air_yards_7wk_delta,fpts_3wk_delta,fpts_5wk_delta,fpts_7wk_delta,tgt_ge_5,tgt_ge_7,rec_ge_5,rec_ge_7,target_share_ge_20,target_share_ge_30,over_100_yds,double_digit_targets,boom_week,bust_week,is_home_game,O_U,Total
2022,REG,10,George Kittle,TE,SF,2.10,5900.00,6200.00,98.2%,LAC,False,Favorite,W,22-16,-7.50,U 45,1,2,21.00,0,0.00,0.00,23.00,9.00,1.00,2.07,0,0.91,0.07,0.13,0.20,nan,nan,,,,,,,,,,,0.00,0.00,0.00,87.50,,,,,,,,,,,,,,,,,,,,,,,8.00,6.80,,5.00,5.67,4.80,,3.00,73.33,58.20,,39.00,50.33,41.60,,25.00,11.33,7.82,,9.90,-6.00,-4.80,,-4.67,-3.80,,-52.33,-37.20,,-27.33,-18.60,,-9.23,-5.72,,0,0,0,0,0,0,0,0,0,1,0,under,45.00
2022,REG,11,George Kittle,TE,SF,20.40,5400.00,6200.00,98.2%,ARI,True,Favorite,W,38-10,-8.00,O 43,4,6,84.00,2,0.00,0.00,40.00,54.00,3.00,8.94,0,2.10,0.21,0.23,0.47,George Kittle,SF,3.07,4.77,6.16,22.27,66.67,84.00,2.00,14.13,7.89,6.24,1.00,0.00,0.00,149.30,1.00,4.00,84.00,30.00,0.00,54.00,29.00,1.00,6.00,4.00,0.00,1.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,100.00,5.33,6.40,5.86,2.00,3.33,4.60,4.14,1.00,52.67,57.60,48.57,21.00,48.00,41.80,34.57,23.00,9.27,7.76,6.29,2.10,0.67,-0.40,0.14,0.67,-0.60,-0.14,31.33,26.40,35.43,-8.00,-1.80,5.43,11.13,12.64,14.11,1,0,0,0,1,0,0,0,1,0,1,over,43.00
2022,REG,12,George Kittle,TE,SF,2.60,5300.00,6200.00,98.2%,NO,False,Favorite,W,13-0,-9.00,U 43,3,4,26.00,0,0.00,0.00,20.00,11.00,2.00,0.56,0,1.30,0.11,0.10,0.23,nan,nan,,,,,,,,,,,0.00,0.00,0.00,91.70,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,4.33,6.40,6.00,6.00,2.67,4.40,4.14,4.00,48.00,65.00,56.57,84.00,29.33,42.80,38.71,40.00,10.80,11.30,8.80,20.40,-0.33,-2.40,-2.00,0.33,-1.40,-1.14,-22.00,-39.00,-30.57,-9.33,-22.80,-18.71,-8.20,-8.70,-6.20,0,0,0,0,0,0,0,0,0,1,0,under,43.00
2022,REG,13,George Kittle,TE,SF,2.20,5000.00,6200.00,98.2%,MIA,False,Favorite,W,33-17,-4.50,O 45.5,2,3,22.00,0,0.00,0.00,19.00,9.00,2.00,1.54,0,1.16,0.08,0.08,0.17,nan,nan,,,,,,,,,,,0.00,1.00,0.33,88.20,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,4.00,5.20,6.00,4.00,2.67,3.40,4.29,3.00,43.67,53.60,56.86,26.00,27.67,40.80,38.43,20.00,8.37,10.16,8.83,2.60,-1.00,-2.20,-3.00,-0.67,-1.40,-2.29,-21.67,-31.60,-34.86,-8.67,-21.80,-19.43,-6.17,-7.96,-6.63,0,0,0,0,0,0,0,0,0,1,0,over,45.50
2022,REG,14,George Kittle,TE,SF,2.80,4300.00,5900.00,98.2%,TB,False,Favorite,W,35-7,-3.50,O 37.5,4,5,28.00,0,0.00,0.00,15.00,9.00,2.00,-0.24,0,1.87,0.23,0.13,0.43,George Kittle,SF,3.71,4.46,2.05,9.31,80.00,28.00,0.00,3.44,3.68,-0.24,0.00,0.00,0.00,90.00,,,,,,,,,,,,,,,,,,,,,,,4.33,4.00,5.57,3.00,3.00,2.60,3.86,2.00,44.00,38.40,53.29,22.00,26.33,25.40,36.14,19.00,8.40,7.44,8.76,2.20,0.67,1.00,-0.57,1.00,1.40,0.14,-16.00,-10.40,-25.29,-11.33,-10.40,-21.14,-5.60,-4.64,-5.96,1,0,0,0,1,0,0,0,0,1,0,over,37.50
2022,REG,15,George Kittle,TE,SF,21.30,4600.00,6500.00,98.2%,SEA,True,Favorite,W,21-13,-3.00,U 43,4,5,93.00,2,0.00,0.00,51.00,60.00,2.00,7.76,0,1.82,0.19,0.34,0.52,George Kittle,SF,4.37,4.44,9.56,31.35,80.00,93.00,2.00,15.53,13.37,2.17,1.00,0.00,0.00,158.30,1.00,4.00,93.00,33.00,0.00,60.00,22.00,1.00,5.00,4.00,0.00,0.00,2.00,2.00,1.00,1.00,1.00,,,,,,4.00,4.00,4.86,5.00,3.00,2.80,3.29,4.00,25.33,36.20,45.43,28.00,18.00,23.40,34.00,15.00,2.53,6.02,7.97,2.80,1.00,1.00,0.14,1.00,1.20,0.71,67.67,56.80,47.57,33.00,27.60,17.00,18.77,15.28,13.33,1,0,0,0,0,0,0,0,1,0,1,under,43.00
2022,REG,16,George Kittle,TE,SF,24.00,5300.00,7000.00,98.2%,WAS,False,Favorite,W,37-20,-6.50,O 37.5,6,8,120.00,2,0.00,0.00,65.00,49.00,5.00,13.26,0,1.85,0.38,0.39,0.85,George Kittle,SF,6.10,3.85,11.01,47.26,75.00,120.00,2.00,8.37,5.08,3.29,0.00,0.00,0.00,156.20,1.00,6.00,120.00,71.00,0.00,49.00,7.00,0.00,8.00,6.00,0.00,2.00,5.00,3.00,2.00,0.00,0.00,2.00,2.00,100.00,7.50,100.00,4.33,4.60,4.29,5.00,3.33,3.40,3.00,4.00,47.67,50.60,44.71,93.00,28.33,29.00,27.57,51.00,8.77,9.86,8.76,21.30,3.67,3.40,3.71,2.67,2.60,3.00,72.33,69.40,75.29,36.67,36.00,37.43,15.23,14.14,15.24,1,1,1,0,1,1,1,0,1,0,0,over,37.50
2022,REG,17,George Kittle,TE,SF,8.30,5600.00,7300.00,98.2%,LV,True,Favorite,W,37-34,-9.50,O 42.5,4,8,23.00,1,0.00,0.00,69.00,12.00,2.00,-3.90,0,0.33,0.24,0.27,0.54,George Kittle,SF,8.41,1.95,9.35,28.05,50.00,23.00,1.00,3.07,3.29,-0.23,0.00,1.00,0.12,56.20,,,,,,,,,,,,,,,,,,1.00,2.00,50.00,2.00,100.00,6.00,5.00,4.71,8.00,4.67,3.80,3.43,6.00,80.33,57.80,56.29,120.00,43.67,34.00,33.29,65.00,16.03,10.58,10.77,24.00,2.00,3.00,3.29,-0.67,0.20,0.57,-57.33,-34.80,-33.29,25.33,35.00,35.71,-7.73,-2.28,-2.47,1,1,0,0,1,0,0,0,0,0,1,over,42.50
2022,REG,18,George Kittle,TE,SF,14.90,6000.00,7600.00,98.2%,ARI,False,Favorite,W,38-13,-14.00,O 39.5,4,6,29.00,2,0.00,0.00,29.00,10.00,3.00,3.99,0,1.00,0.30,0.27,0.64,George Kittle,SF,4.25,2.55,7.46,36.62,66.67,29.00,2.00,2.71,1.93,0.78,0.00,1.00,0.17,117.40,1.00,4.00,29.00,19.00,0.00,10.00,5.00,0.00,6.00,5.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,3.00,3.00,100.00,6.70,100.00,7.00,5.80,5.57,8.00,4.67,4.00,3.86,4.00,78.67,57.20,56.57,23.00,61.67,43.80,39.86,69.00,17.87,11.72,11.66,8.30,-1.00,0.20,0.43,-0.67,0.00,0.14,-49.67,-28.20,-27.57,-32.67,-14.80,-10.86,-2.97,3.18,3.24,1,0,0,0,1,1,0,0,0,0,0,over,39.50
2022,POST,19,George Kittle,TE,SF,,6100.00,7700.00,,SEA,False,Favorite,W,41-23,-9.50,O 42,2,2,37.00,0,0.00,0.00,25.00,12.00,2.00,3.41,1,1.48,0.07,0.08,0.17,nan,nan,,,,,,,,,,,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,7.33,6.40,5.57,6.00,4.67,4.40,3.86,4.00,57.33,58.60,48.71,29.00,54.33,45.80,38.29,29.00,15.73,14.26,10.87,14.90,-5.33,-4.40,-3.57,-2.67,-2.40,-1.86,-20.33,-21.60,-11.71,-29.33,-20.80,-13.29,,,,0,0,0,0,0,0,0,0,0,0,0,over,42.00
2022,POST,20,George Kittle,TE,SF,,5700.00,7100.00,,DAL,False,Favorite,W,19-12,-4.00,U 47,5,5,95.00,0,0.00,0.00,66.00,29.00,4.00,4.99,0,1.44,0.19,0.30,0.50,George Kittle,SF,7.27,1.89,10.67,26.41,100.00,95.00,0.00,8.33,6.59,1.74,0.00,0.00,0.00,118.70,,,,,,,,,,,,,,,,,,,,,,,5.33,5.80,5.29,2.00,3.33,4.00,3.71,2.00,29.67,60.40,50.29,37.00,41.00,47.80,39.00,25.00,,,,,-0.33,-0.80,-0.29,1.67,1.00,1.29,65.33,34.60,44.71,25.00,18.20,27.00,,,,1,0,1,0,0,0,0,0,0,0,0,under,47.00
2022,POST,21,George Kittle,TE,SF,,5200.00,6800.00,,PHI,True,Underdog,,,-2.50,U 45.5,3,4,32.00,0,0.00,0.00,18.00,13.00,1.00,2.46,0,1.78,0.27,0.35,0.65,nan,nan,,,,,,,,,,,0.00,0.00,0.00,97.90,,,,,,,,,,,,,,,,,,,,,,,4.33,5.80,5.57,5.00,3.67,4.20,4.14,5.00,53.67,60.80,60.71,95.00,40.00,50.80,45.71,66.00,,,,,-0.33,-1.80,-1.57,-0.67,-1.20,-1.14,-21.67,-28.80,-28.71,-22.00,-32.80,-27.71,,,,0,0,0,0,1,0,0,0,0,0,1,under,45.50
2023,REG,1,George Kittle,TE,SF,1.90,5700.00,6600.00,98.2%,PIT,True,Favorite,W,30-7,-2.50,U 40.5,3,6,19.00,0,0.00,0.00,31.00,15.00,1.00,0.52,0,0.61,0.21,0.13,0.42,George Kittle,SF,7.02,3.50,6.09,14.65,50.00,19.00,0.00,4.93,4.53,0.40,0.00,1.00,0.17,56.90,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,0,0,1,1,under,40.50
2023,REG,2,George Kittle,TE,SF,3.00,5300.00,6200.00,98.2%,LA,True,Favorite,W,30-23,-7.50,O 44.5,3,3,30.00,0,0.00,0.00,17.00,13.00,3.00,1.72,0,1.76,0.12,0.08,0.24,nan,nan,,,,,,,,,,,0.00,0.00,0.00,108.30,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,3.00,,,,19.00,,,,31.00,,,,1.90,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,over,44.50
2023,REG,3,George Kittle,TE,SF,9.00,5000.00,6000.00,98.2%,NYG,False,Favorite,W,30-12,-10.50,U 43.5,7,9,90.00,0,0.00,0.00,68.00,48.00,2.00,7.05,0,1.32,0.26,0.43,0.70,George Kittle,SF,5.28,3.62,7.27,39.76,77.78,90.00,0.00,7.01,3.33,3.69,2.00,1.00,0.11,108.30,1.00,7.00,90.00,42.00,68.00,48.00,24.00,2.00,9.00,8.00,1.00,0.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,100.00,11.00,100.00,,,,3.00,,,,3.00,,,,30.00,,,,17.00,,,,3.00,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,under,43.50
2023,REG,4,George Kittle,TE,SF,0.90,5100.00,6300.00,98.2%,ARI,False,Favorite,W,35-16,-16.50,O 44.5,1,1,9.00,0,0.00,0.00,4.00,5.00,1.00,3.37,0,2.25,0.05,0.02,0.09,nan,nan,,,,,,,,,,,0.00,0.00,0.00,104.20,,,,,,,,,,,,,,,,,,,,,,,6.00,,,9.00,4.33,,,7.00,46.33,,,90.00,38.67,,,68.00,4.63,,,9.00,-5.00,,,-3.33,,,-37.33,,,-34.67,,,-3.73,,,0,0,0,0,0,0,0,0,0,1,0,over,44.50
2023,REG,5,George Kittle,TE,SF,24.70,4800.00,5800.00,98.2%,DAL,False,Favorite,W,42-10,-3.50,O 45,3,4,67.00,3,0.00,0.00,45.00,22.00,3.00,6.87,0,1.49,0.16,0.21,0.39,nan,nan,,,,,,,,,,,0.00,0.00,0.00,156.20,1.00,3.00,67.00,45.00,45.00,22.00,3.00,0.00,4.00,3.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,2.00,2.00,100.00,14.50,100.00,4.33,,,1.00,3.67,,,1.00,43.00,,,9.00,29.67,,,4.00,4.30,,,0.90,-0.33,,,-0.67,,,24.00,,,15.33,,,20.40,,,0,0,0,0,0,0,0,0,1,0,0,over,45.00
2023,REG,6,George Kittle,TE,SF,0.10,5000.00,5900.00,98.2%,CLE,True,Favorite,L,17-19,-9.50,O 35.5,1,2,1.00,0,0.00,0.00,27.00,-2.00,0.00,-1.24,0,0.04,0.08,0.11,0.20,nan,nan,,,,,,,,,,,0.00,0.00,0.00,56.20,,,,,,,,,,,,,,,,,,,,,,,4.67,4.60,,4.00,3.67,3.40,,3.00,55.33,43.00,,67.00,39.00,33.00,,45.00,11.53,7.90,,24.70,-2.67,-2.60,,-2.67,-2.40,,-54.33,-42.00,,-12.00,-6.00,,-11.43,-7.80,,0,0,0,0,0,0,0,0,0,1,1,over,35.50
2023,REG,7,George Kittle,TE,SF,8.00,5300.00,5700.00,98.2%,MIN,True,Favorite,L,17-22,-7.00,U 44,5,7,78.00,0,0.00,0.00,86.00,23.00,4.00,4.33,0,0.91,0.24,0.36,0.61,George Kittle,SF,4.11,2.88,11.84,34.55,71.43,78.00,0.00,4.94,5.12,-0.18,0.00,0.00,0.00,108.00,1.00,5.00,78.00,55.00,86.00,23.00,6.00,0.00,7.00,5.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,,,,,,2.33,3.80,,2.00,1.67,3.00,,1.00,25.67,39.40,,1.00,25.33,32.20,,27.00,8.57,7.54,,0.10,4.67,3.20,,3.33,2.00,,52.33,38.60,,60.67,53.80,,-0.57,0.46,,1,1,1,0,1,0,0,0,0,0,1,under,44.00
2023,REG,8,George Kittle,TE,SF,14.90,5400.00,6100.00,98.2%,CIN,False,Favorite,L,17-31,-4.50,O 44.5,9,11,149.00,0,0.00,0.00,105.00,59.00,6.00,7.17,0,1.42,0.37,0.41,0.83,George Kittle,SF,4.98,3.67,9.28,37.57,81.82,149.00,0.00,6.83,4.76,2.07,0.00,1.00,0.09,118.70,1.00,9.00,149.00,90.00,105.00,59.00,6.00,0.00,11.00,10.00,1.00,3.00,6.00,3.00,2.00,0.00,0.00,2.00,3.00,66.70,8.00,100.00,4.33,4.60,4.57,7.00,3.00,3.40,3.29,5.00,48.67,49.00,42.00,78.00,52.67,46.00,39.71,86.00,10.93,8.54,6.80,8.00,6.67,6.40,6.43,6.00,5.60,5.71,100.33,100.00,107.00,52.33,59.00,65.29,3.97,6.36,8.10,1,1,1,1,1,1,1,1,0,0,0,over,44.50
2023,REG,10,George Kittle,TE,SF,17.60,6100.00,6300.00,98.2%,JAX,True,Favorite,W,34-3,-3.00,U 44.5,3,4,116.00,1,0.00,0.00,75.00,53.00,3.00,8.82,0,1.55,0.15,0.40,0.50,nan,nan,,,,,,,,,,,0.00,0.00,0.00,156.20,1.00,3.00,116.00,63.00,75.00,53.00,0.00,0.00,4.00,3.00,0.00,0.00,3.00,3.00,1.00,1.00,1.00,,,,,,6.67,5.00,5.29,11.00,5.00,3.80,4.14,9.00,76.00,60.80,60.57,149.00,72.67,53.40,50.29,105.00,7.67,9.72,8.66,14.90,-2.67,-1.00,-1.29,-2.00,-0.80,-1.14,40.00,55.20,55.43,2.33,21.60,24.71,9.93,7.88,8.94,0,0,0,0,0,0,1,0,0,0,1,under,44.50
2023,REG,11,George Kittle,TE,SF,14.90,6400.00,7000.00,98.2%,TB,False,Favorite,W,27-14,-13.50,U 41.5,8,9,89.00,1,0.00,0.00,52.00,59.00,5.00,6.50,0,1.71,0.36,0.26,0.72,George Kittle,SF,5.01,4.27,6.49,28.29,88.89,89.00,1.00,7.11,6.38,0.73,0.00,0.00,0.00,144.90,1.00,8.00,89.00,30.00,52.00,59.00,8.00,0.00,9.00,8.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,2.00,2.00,100.00,4.00,100.00,7.33,5.60,5.43,4.00,5.67,4.20,4.14,3.00,114.33,82.20,72.86,116.00,88.67,67.60,58.57,75.00,13.50,13.06,10.74,17.60,1.67,3.40,3.57,2.33,3.80,3.86,-25.33,6.80,16.14,-36.67,-15.60,-6.57,1.40,1.84,4.16,1,1,1,1,1,1,0,0,0,0,0,under,41.50
2023,REG,12,George Kittle,TE,SF,1.90,6000.00,7200.00,98.2%,SEA,True,Favorite,W,31-13,-7.00,O 43.5,3,5,19.00,0,0.00,0.00,55.00,11.00,1.00,0.04,0,0.35,0.17,0.21,0.39,George Kittle,SF,3.03,2.80,10.88,21.00,60.00,19.00,0.00,3.73,3.54,0.19,0.00,0.00,0.00,67.90,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,1.00,100.00,8.00,6.60,5.43,9.00,6.67,5.20,4.29,8.00,118.00,86.60,72.71,89.00,77.33,69.00,56.29,52.00,15.80,11.10,11.59,14.90,-3.00,-1.60,-0.43,-3.67,-2.20,-1.29,-99.00,-67.60,-53.71,-22.33,-14.00,-1.29,-13.90,-9.20,-9.69,1,0,0,0,0,0,0,0,0,1,1,over,43.50
2023,REG,13,George Kittle,TE,SF,6.80,6200.00,7400.00,98.2%,PHI,True,Favorite,W,42-19,-3.00,O 46.5,4,6,68.00,0,0.00,0.00,22.00,48.00,3.00,3.17,0,3.09,0.24,0.16,0.47,George Kittle,SF,7.42,4.33,3.76,14.99,66.67,68.00,0.00,12.20,9.03,3.17,0.00,0.00,0.00,104.90,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,0.00,100.00,6.00,7.20,6.00,5.00,4.67,5.60,4.57,3.00,74.67,90.20,74.14,19.00,60.67,74.60,63.57,55.00,11.47,11.46,11.73,1.90,0.00,-1.20,0.00,-0.67,-1.60,-0.57,-6.67,-22.20,-6.14,-38.67,-52.60,-41.57,-4.67,-4.66,-4.93,1,0,0,0,1,0,0,0,0,0,1,over,46.50
2023,REG,14,George Kittle,TE,SF,13.60,5900.00,6600.00,98.2%,SEA,False,Favorite,W,28-16,-14.50,U 44.5,3,5,76.00,1,0.00,0.00,61.00,35.00,2.00,4.47,0,1.25,0.19,0.22,0.43,George Kittle,SF,4.43,2.23,11.86,22.13,60.00,76.00,1.00,12.36,4.84,7.52,2.00,0.00,0.00,143.70,1.00,3.00,76.00,41.00,61.00,35.00,27.00,2.00,5.00,3.00,0.00,0.00,2.00,2.00,1.00,1.00,0.00,,,,,,6.67,7.00,6.29,6.00,5.00,5.40,4.71,4.00,58.67,88.20,74.29,68.00,43.00,61.80,60.29,22.00,7.87,11.22,9.17,6.80,-1.67,-2.00,-1.29,-2.00,-2.40,-1.71,17.33,-12.20,1.71,18.00,-0.80,0.71,5.73,2.38,4.43,1,0,0,0,0,0,0,0,0,0,0,under,44.50
2023,REG,15,George Kittle,TE,SF,5.40,5800.00,6800.00,98.2%,ARI,True,Favorite,W,45-29,-12.00,O 48,2,4,54.00,0,0.00,0.00,65.00,25.00,2.00,4.97,0,0.83,0.15,0.21,0.38,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.80,,,,,,,,,,,,,,,,,,,,,,,5.33,5.80,6.71,5.00,3.33,4.20,5.00,3.00,54.33,73.60,85.00,76.00,46.00,53.00,65.14,61.00,7.43,10.96,11.10,13.60,-1.33,-1.80,-2.71,-1.33,-2.20,-3.00,-0.33,-19.60,-31.00,19.00,12.00,-0.14,-2.03,-5.56,-5.70,0,0,0,0,0,0,0,0,0,0,1,over,48.00
2023,REG,16,George Kittle,TE,SF,12.60,5600.00,6100.00,98.2%,BAL,False,Favorite,L,19-33,-6.50,O 47,7,10,126.00,0,0.00,0.00,101.00,64.00,5.00,1.04,0,1.25,0.23,0.36,0.59,George Kittle,SF,5.80,3.90,10.54,35.63,70.00,126.00,0.00,9.07,3.73,5.34,0.00,1.00,0.10,72.90,1.00,7.00,126.00,62.00,101.00,64.00,47.00,0.00,10.00,8.00,1.00,1.00,5.00,2.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,100.00,5.00,5.80,6.29,4.00,3.00,4.00,4.57,2.00,66.00,61.20,81.57,54.00,49.33,51.00,62.14,65.00,8.60,8.52,10.73,5.40,5.00,4.20,3.71,4.00,3.00,2.43,60.00,64.80,44.43,51.67,50.00,38.86,4.00,4.08,1.87,1,1,1,1,1,0,1,1,0,0,0,over,47.00
2023,REG,17,George Kittle,TE,SF,2.90,5900.00,7400.00,98.2%,WAS,True,Favorite,W,27-10,-14.00,U 48.5,3,4,29.00,0,0.00,0.00,38.00,5.00,1.00,0.88,0,0.76,0.15,0.21,0.37,nan,nan,,,,,,,,,,,0.00,0.00,0.00,94.80,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,5.00,100.00,6.33,6.00,6.14,10.00,4.00,3.80,4.29,7.00,85.33,68.60,78.29,126.00,75.67,60.80,61.57,101.00,10.53,8.06,10.40,12.60,-2.33,-2.00,-2.14,-1.00,-0.80,-1.29,-56.33,-39.60,-49.29,-37.67,-22.80,-23.57,-7.63,-5.16,-7.50,0,0,0,0,0,0,0,0,0,1,1,under,48.50
2023,REG,17,George Kittle,TE,SF,2.90,5600.00,6700.00,98.2%,WAS,True,Favorite,W,27-10,-14.00,U 48.5,3,4,29.00,0,0.00,0.00,38.00,5.00,1.00,0.88,0,0.76,0.15,0.21,0.37,nan,nan,,,,,,,,,,,0.00,0.00,0.00,94.80,,,,,,,,,,,,,,,,,,1.00,1.00,100.00,5.00,100.00,6.00,5.80,6.14,4.00,4.00,3.80,4.29,3.00,69.67,70.60,65.86,29.00,68.00,57.40,56.29,38.00,6.97,8.26,8.30,2.90,-2.00,-1.80,-2.14,-1.00,-0.80,-1.29,-40.67,-41.60,-36.86,-30.00,-19.40,-18.29,-4.07,-5.36,-5.40,0,0,0,0,0,0,0,0,0,1,1,under,48.50
2023,POST,20,George Kittle,TE,SF,,5200.00,6400.00,,GB,False,Favorite,W,24-21,-10.50,U 50.5,4,7,81.00,1,0.00,0.00,78.00,40.00,2.00,6.58,0,1.04,0.19,0.28,0.49,George Kittle,SF,6.45,3.56,10.69,29.60,57.14,81.00,1.00,9.51,4.63,4.88,2.00,1.00,0.14,137.50,,,,,,,,,,,,,,,,,,,,,,,6.00,5.40,5.43,4.00,4.33,3.60,3.57,3.00,61.33,62.80,57.29,29.00,59.00,60.60,54.29,38.00,6.13,7.48,6.59,2.90,1.00,1.60,1.57,-0.33,0.40,0.43,19.67,18.20,23.71,19.00,17.40,23.71,,,,1,1,0,0,0,0,0,0,0,0,0,under,50.50
2023,POST,21,George Kittle,TE,SF,,5300.00,6600.00,,DET,False,Favorite,W,34-31,-7.50,O 53,2,3,27.00,0,0.00,0.00,35.00,14.00,1.00,0.30,0,0.77,0.10,0.12,0.24,nan,nan,,,,,,,,,,,0.00,0.00,0.00,95.10,,,,,,,,,,,,,,,,,,,,,,,5.00,5.80,5.71,7.00,3.33,3.80,3.71,4.00,46.33,63.80,66.14,81.00,51.33,64.00,57.57,78.00,,,,,-2.00,-2.80,-2.71,-1.33,-1.80,-1.71,-19.33,-36.80,-39.14,-16.33,-29.00,-22.57,,,,0,0,0,0,0,0,0,0,0,0,0,over,53.00
2023,POST,22,George Kittle,TE,SF,,,,,KC,True,Favorite,L,22-25,-2.00,P 47,2,3,4.00,0,0.00,0.00,30.00,2.00,1.00,0.74,0,0.13,0.08,0.10,0.19,nan,nan,,,,,,,,,,,0.00,0.00,0.00,70.10,,,,,,,,,,,,,,,,,,,,,,,4.67,5.60,5.29,3.00,3.00,3.80,3.43,2.00,45.67,58.40,60.29,27.00,50.33,58.00,59.43,35.00,,,,,-1.67,-2.60,-2.29,-1.00,-1.80,-1.43,-41.67,-54.40,-56.29,-20.33,-28.00,-29.43,,,,0,0,0,0,0,0,0,0,0,0,1,,47.00
2024,REG,1,George Kittle,TE,SF,4.00,5300.00,6500.00,98.2%,NYJ,False,Favorite,W,32-19,-3.50,O 43,4,5,40.00,0,0.00,0.00,26.00,9.00,1.00,1.27,0,1.54,0.17,0.09,0.32,George Kittle,SF,4.16,4.30,4.95,9.00,80.00,40.00,0.00,2.58,1.65,0.93,0.00,0.00,0.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,over,43.00
2024,REG,2,George Kittle,TE,SF,13.60,5500.00,6400.00,98.2%,MIN,True,Favorite,L,17-23,-4.00,U 46.5,7,8,76.00,1,0.00,0.00,58.00,45.00,4.00,7.12,0,1.31,0.22,0.19,0.47,George Kittle,SF,4.19,3.91,6.68,17.09,87.50,76.00,1.00,6.91,5.88,1.03,0.00,0.00,0.00,145.80,1.00,7.00,76.00,31.00,58.00,45.00,10.00,0.00,8.00,7.00,0.00,2.00,4.00,1.00,0.00,0.00,0.00,2.00,2.00,100.00,5.00,100.00,,,,5.00,,,,4.00,,,,40.00,,,,26.00,,,,4.00,,,,,,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,1,under,46.50
2024,REG,4,George Kittle,TE,SF,10.50,5500.00,7000.00,98.2%,NE,False,Favorite,W,30-13,-10.50,O 42,4,4,45.00,1,0.00,0.00,39.00,6.00,3.00,6.81,0,1.15,0.15,0.11,0.30,nan,nan,,,,,,,,,,,0.00,0.00,0.00,153.10,1.00,4.00,45.00,39.00,39.00,6.00,0.00,0.00,4.00,4.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,100.00,12.00,100.00,,,,8.00,,,,7.00,,,,76.00,,,,58.00,,,,13.60,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,over,42.00
